,ts,filtered_altitude_AGL,filtered_acceleration
4465,43.9,1762.31494140625,0.0
4466,43.91,1762.114013671875,0.0
4467,43.92,1761.4112548828125,0.0
4468,43.93,1758.404296875,0.0
4469,43.94,1757.400146484375,0.0
4470,43.95,1755.59814453125,0.0
4471,43.96,1754.593994140625,0.0
4472,43.97,1750.5882568359375,0.0
4473,43.98,1750.5882568359375,0.0
4474,43.99,1749.28564453125,0.0
4475,44.0,1749.0848388671875,0.0
4476,44.01,1748.4849853515625,0.0
4477,44.02,1747.1822509765625,0.0
4478,44.03,1747.1822509765625,0.0
4479,44.04,1747.1822509765625,0.0
4480,44.05,1746.28125,0.0
4481,44.06,1745.9801025390625,0.0
4482,44.07,1746.28125,0.0
4483,44.08,1745.88232421875,0.0
4484,44.09,1745.5809326171875,0.0
4485,44.1,1745.4805908203125,0.0
4486,44.11,1745.4805908203125,0.0
4487,44.12,1745.4805908203125,0.0
4488,44.13,1745.4805908203125,0.0
4489,44.14,1745.4805908203125,0.0
4490,44.15,1745.88232421875,0.0
4491,44.16,1745.88232421875,0.0
4492,44.17,1747.0819091796875,0.0
4493,44.18,1747.684326171875,0.0
4494,44.19,1748.5853271484375,0.0
4495,44.2,1749.0848388671875,0.0
4496,44.21,1749.885498046875,0.0
4497,44.22,1750.5882568359375,0.0
4498,44.23,1750.5882568359375,0.0
4499,44.24,1750.889404296875,0.0
4500,44.25,1750.889404296875,0.0
4501,44.26,1750.889404296875,0.0
4502,44.27,1752.390380859375,0.0
4503,44.28,1752.591064453125,0.0
4504,44.29,1752.591064453125,0.0
4505,44.3,1752.591064453125,0.0
4506,44.31,1752.591064453125,0.0
4507,44.32,1752.591064453125,0.0
4508,44.33,1751.9886474609375,0.0
4509,44.34,1751.9886474609375,0.0
4510,44.35,1751.9886474609375,0.0
4511,44.36,1751.18798828125,0.0
4512,44.37,1750.9873046875,0.0
4513,44.38,1750.4879150390625,0.0
4514,44.39,1750.1866455078125,0.0
4515,44.4,1749.885498046875,0.0
4516,44.41,1749.1851806640625,0.0
4517,44.42,1748.4849853515625,0.0
4518,44.43,1748.2841796875,0.0
4519,44.44,1747.3831787109375,0.0
4520,44.45,1746.28125,0.0
4521,44.46,1746.28125,0.0
4522,44.47,1746.28125,0.0
4523,44.48,1746.0804443359375,0.0
4524,44.49,1745.0791015625,0.0
4525,44.5,1742.5767822265625,0.0
4526,44.51,1742.3785400390625,0.0
4527,44.52,1742.177734375,0.0
4528,44.53,1740.7772216796875,0.0
4529,44.54,1740.0771484375,0.0
4530,44.55,1740.0771484375,0.0
4531,44.56,1739.1761474609375,0.0
4532,44.57,1738.07421875,0.0
4533,44.58,1737.775634765625,0.0
4534,44.59,1737.775634765625,0.0
4535,44.6,1737.2735595703125,0.0
4536,44.61,1736.9749755859375,0.0
4537,44.62,1735.7755126953125,0.0
4538,44.63,1735.6749267578125,0.0
4539,44.64,1735.0751953125,0.0
4540,44.65,1734.874267578125,0.0
4541,44.66,1734.874267578125,0.0
4542,44.67,1733.8756103515625,0.0
4543,44.68,1733.6746826171875,0.0
4544,44.69,1733.5743408203125,0.0
4545,44.7,1733.5743408203125,0.0
4546,44.71,1732.773681640625,0.0
4547,44.72,1732.5728759765625,0.0
4548,44.73,1732.2742919921875,0.0
4549,44.74,1732.2742919921875,0.0
4550,44.75,1732.2742919921875,0.0
4551,44.76,1732.2742919921875,0.0
4552,44.77,1732.2742919921875,0.0
4553,44.78,1732.2742919921875,0.0
4554,44.79,1731.97314453125,0.0
4555,44.8,1731.77490234375,0.0
4556,44.81,1731.97314453125,0.0
4557,44.82,1732.4752197265625,0.0
4558,44.83,1732.4752197265625,0.0
4559,44.84,1732.4752197265625,0.0
4560,44.85,1732.4752197265625,0.0
4561,44.86,1733.17529296875,0.0
4562,44.87,1733.17529296875,0.0
4563,44.88,1733.17529296875,0.0
4564,44.89,1733.473876953125,0.0
4565,44.9,1733.7752685546875,0.0
4566,44.91,1733.9732666015625,0.0
4567,44.92,1734.375,0.0
4568,44.93,1734.375,0.0
4569,44.94,1734.375,0.0
4570,44.95,1734.375,0.0
4571,44.96,1734.475341796875,0.0
4572,44.97,1735.4742431640625,0.0
4573,44.98,1735.4742431640625,0.0
4574,44.99,1735.4742431640625,0.0
4575,45.0,1735.4742431640625,0.0
4576,45.01,1734.0738525390625,0.0
4577,45.02,1733.9732666015625,0.0
4578,45.03,1733.9732666015625,0.0
4579,45.04,1733.9732666015625,0.0
4580,45.05,1733.6746826171875,0.0
4581,45.06,1733.273193359375,0.0
4582,45.07,1732.8741455078125,0.0
4583,45.08,1732.8741455078125,0.0
4584,45.09,1732.773681640625,0.0
4585,45.1,1732.67333984375,0.0
4586,45.11,1731.175048828125,0.0
4587,45.12,1730.776123046875,0.0
4588,45.13,1729.774658203125,0.0
4589,45.14,1729.074462890625,0.0
4590,45.15,1728.1761474609375,0.0
4591,45.16,1728.1761474609375,0.0
4592,45.17,1726.8760986328125,0.0
4593,45.18,1726.0780029296875,0.0
4594,45.19,1724.8785400390625,0.0
4595,45.2,1724.5772705078125,0.0
4596,45.21,1724.4796142578125,0.0
4597,45.22,1724.17822265625,0.0
4598,45.23,1724.17822265625,0.0
4599,45.24,1723.779296875,0.0
4600,45.25,1723.678955078125,0.0
4601,45.26,1722.981201171875,0.0
4602,45.27,1721.882080078125,0.0
4603,45.28,1720.3839111328125,0.0
4604,45.29,1720.0853271484375,0.0
4605,45.3,1719.6837158203125,0.0
4606,45.31,1719.583251953125,0.0
4607,45.32,1717.688720703125,0.0
4608,45.33,1717.688720703125,0.0
4609,45.34,1717.0888671875,0.0
4610,45.35,1716.4891357421875,0.0
4611,45.36,1715.4930419921875,0.0
4612,45.37,1715.4930419921875,0.0
4613,45.38,1715.4930419921875,0.0
4614,45.39,1715.4930419921875,0.0
4615,45.4,1715.4930419921875,0.0
4616,45.41,1715.4930419921875,0.0
4617,45.42,1715.4930419921875,0.0
4618,45.43,1715.4930419921875,0.0
4619,45.44,1715.8919677734375,0.0
4620,45.45,1716.790283203125,0.0
4621,45.46,1717.1893310546875,0.0
4622,45.47,1717.387451171875,0.0
4623,45.48,1717.5882568359375,0.0
4624,45.49,1718.7852783203125,0.0
4625,45.5,1719.4854736328125,0.0
4626,45.51,1719.6837158203125,0.0
4627,45.52,1719.7840576171875,0.0
4628,45.53,1719.7840576171875,0.0
4629,45.54,1719.7840576171875,0.0
4630,45.55,1720.2835693359375,0.0
4631,45.56,1720.3839111328125,0.0
4632,45.57,1720.3839111328125,0.0
4633,45.58,1720.7828369140625,0.0
4634,45.59,1721.2822265625,0.0
4635,45.6,1721.2822265625,0.0
4636,45.61,1721.084228515625,0.0
4637,45.62,1721.084228515625,0.0
4638,45.63,1721.084228515625,0.0
4639,45.64,1721.084228515625,0.0
4640,45.65,1719.9849853515625,0.0
4641,45.66,1719.9849853515625,0.0
4642,45.67,1719.4854736328125,0.0
4643,45.68,1719.4854736328125,0.0
4644,45.69,1719.385009765625,0.0
4645,45.7,1718.986083984375,0.0
4646,45.71,1718.986083984375,0.0
4647,45.72,1717.9874267578125,0.0
4648,45.73,1717.688720703125,0.0
4649,45.74,1716.1905517578125,0.0
4650,45.75,1715.9896240234375,0.0
4651,45.76,1715.9896240234375,0.0
4652,45.77,1715.9896240234375,0.0
4653,45.78,1715.9896240234375,0.0
4654,45.79,1714.8931884765625,0.0
4655,45.8,1714.195556640625,0.0
4656,45.81,1712.4991455078125,0.0
4657,45.82,1710.2030029296875,0.0
4658,45.83,1709.70361328125,0.0
4659,45.84,1708.2081298828125,0.0
4660,45.85,1707.01123046875,0.0
4661,45.86,1704.717529296875,0.0
4662,45.87,1703.322509765625,0.0
4663,45.88,1703.2220458984375,0.0
4664,45.89,1701.9273681640625,0.0
4665,45.9,1699.7342529296875,0.0
4666,45.91,1699.6336669921875,0.0
4667,45.92,1698.8358154296875,0.0
4668,45.93,1698.8358154296875,0.0
4669,45.94,1698.8358154296875,0.0
4670,45.95,1698.8358154296875,0.0
4671,45.96,1697.741943359375,0.0
4672,45.97,1697.641357421875,0.0
4673,45.98,1697.541015625,0.0
4674,45.99,1697.541015625,0.0
4675,46.0,1697.541015625,0.0
4676,46.01,1697.641357421875,0.0
4677,46.02,1697.641357421875,0.0
4678,46.03,1698.6375732421875,0.0
4679,46.04,1698.6375732421875,0.0
4680,46.05,1698.6375732421875,0.0
4681,46.06,1701.6259765625,0.0
4682,46.07,1701.6259765625,0.0
4683,46.08,1701.826904296875,0.0
4684,46.09,1702.0250244140625,0.0
4685,46.1,1702.12548828125,0.0
4686,46.11,1702.12548828125,0.0
4687,46.12,1702.2259521484375,0.0
4688,46.13,1705.0162353515625,0.0
4689,46.14,1706.213134765625,0.0
4690,46.15,1706.51171875,0.0
4691,46.16,1706.612060546875,0.0
4692,46.17,1706.612060546875,0.0
4693,46.18,1706.612060546875,0.0
4694,46.19,1706.612060546875,0.0
4695,46.2,1706.213134765625,0.0
4696,46.21,1705.5155029296875,0.0
4697,46.22,1705.3148193359375,0.0
4698,46.23,1705.3148193359375,0.0
4699,46.24,1704.915771484375,0.0
4700,46.25,1704.915771484375,0.0
4701,46.26,1704.915771484375,0.0
4702,46.27,1704.717529296875,0.0
4703,46.28,1704.6171875,0.0
4704,46.29,1704.4189453125,0.0
4705,46.3,1704.4189453125,0.0
4706,46.31,1702.3236083984375,0.0
4707,46.32,1701.9273681640625,0.0
4708,46.33,1701.826904296875,0.0
4709,46.34,1701.327392578125,0.0
4710,46.35,1701.327392578125,0.0
4711,46.36,1701.02880859375,0.0
4712,46.37,1700.03271484375,0.0
4713,46.38,1699.3350830078125,0.0
4714,46.39,1699.0364990234375,0.0
4715,46.4,1697.93994140625,0.0
4716,46.41,1697.93994140625,0.0
4717,46.42,1697.93994140625,0.0
4718,46.43,1697.541015625,0.0
4719,46.44,1696.5447998046875,0.0
4720,46.45,1696.5447998046875,0.0
4721,46.46,1696.3468017578125,0.0
4722,46.47,1694.25390625,0.0
4723,46.48,1693.0596923828125,0.0
4724,46.49,1691.46630859375,0.0
4725,46.5,1691.167724609375,0.0
4726,46.51,1691.167724609375,0.0
4727,46.52,1690.869140625,0.0
4728,46.53,1690.570556640625,0.0
4729,46.54,1690.570556640625,0.0
4730,46.55,1690.570556640625,0.0
4731,46.56,1690.570556640625,0.0
4732,46.57,1690.768798828125,0.0
4733,46.58,1690.768798828125,0.0
4734,46.59,1691.8653564453125,0.0
4735,46.6,1692.0635986328125,0.0
4736,46.61,1692.3621826171875,0.0
4737,46.62,1692.3621826171875,0.0
4738,46.63,1692.7611083984375,0.0
4739,46.64,1692.3621826171875,0.0
4740,46.65,1692.3621826171875,0.0
4741,46.66,1693.0596923828125,0.0
4742,46.67,1693.0596923828125,0.0
4743,46.68,1693.0596923828125,0.0
4744,46.69,1692.3621826171875,0.0
4745,46.7,1691.365966796875,0.0
4746,46.71,1690.967041015625,0.0
4747,46.72,1690.570556640625,0.0
4748,46.73,1690.570556640625,0.0
4749,46.74,1690.47021484375,0.0
4750,46.75,1690.47021484375,0.0
4751,46.76,1689.27587890625,0.0
4752,46.77,1689.27587890625,0.0
4753,46.78,1689.27587890625,0.0
4754,46.79,1689.27587890625,0.0
4755,46.8,1688.4779052734375,0.0
4756,46.81,1688.0814208984375,0.0
4757,46.82,1688.0814208984375,0.0
4758,46.83,1687.6824951171875,0.0
4759,46.84,1686.9849853515625,0.0
4760,46.85,1686.88720703125,0.0
4761,46.86,1686.786865234375,0.0
4762,46.87,1686.588623046875,0.0
4763,46.88,1685.4920654296875,0.0
4764,46.89,1684.797119140625,0.0
4765,46.9,1684.6966552734375,0.0
4766,46.91,1684.6966552734375,0.0
4767,46.92,1684.2000732421875,0.0
4768,46.93,1684.0018310546875,0.0
4769,46.94,1683.4046630859375,0.0
4770,46.95,1682.9052734375,0.0
4771,46.96,1682.8074951171875,0.0
4772,46.97,1682.5089111328125,0.0
4773,46.98,1681.4150390625,0.0
4774,46.99,1679.723876953125,0.0
4775,47.0,1679.5257568359375,0.0
4776,47.01,1679.3248291015625,0.0
4777,47.02,1677.932373046875,0.0
4778,47.03,1677.932373046875,0.0
4779,47.04,1677.4356689453125,0.0
4780,47.05,1677.4356689453125,0.0
4781,47.06,1677.2374267578125,0.0
4782,47.07,1677.2374267578125,0.0
4783,47.08,1677.1370849609375,0.0
4784,47.09,1676.341796875,0.0
4785,47.1,1674.7509765625,0.0
4786,47.11,1673.9556884765625,0.0
4787,47.12,1673.6571044921875,0.0
4788,47.13,1673.458984375,0.0
4789,47.14,1673.3585205078125,0.0
4790,47.15,1673.2607421875,0.0
4791,47.16,1672.2672119140625,0.0
4792,47.17,1671.9686279296875,0.0
4793,47.18,1671.5723876953125,0.0
4794,47.19,1671.3714599609375,0.0
4795,47.2,1671.3714599609375,0.0
4796,47.21,1671.3714599609375,0.0
4797,47.22,1671.2738037109375,0.0
4798,47.23,1671.2738037109375,0.0
4799,47.24,1670.6766357421875,0.0
4800,47.25,1670.6766357421875,0.0
4801,47.26,1669.9815673828125,0.0
4802,47.27,1669.6829833984375,0.0
4803,47.28,1669.6829833984375,0.0
4804,47.29,1669.186279296875,0.0
4805,47.3,1668.8876953125,0.0
4806,47.31,1668.7899169921875,0.0
4807,47.32,1668.7899169921875,0.0
4808,47.33,1668.6895751953125,0.0
4809,47.34,1668.6895751953125,0.0
4810,47.35,1667.99462890625,0.0
4811,47.36,1667.497802734375,0.0
4812,47.37,1667.497802734375,0.0
4813,47.38,1667.497802734375,0.0
4814,47.39,1667.497802734375,0.0
4815,47.4,1667.2996826171875,0.0
4816,47.41,1667.2996826171875,0.0
4817,47.42,1667.2996826171875,0.0
4818,47.43,1667.497802734375,0.0
4819,47.44,1667.696044921875,0.0
4820,47.45,1668.9881591796875,0.0
4821,47.46,1669.0859375,0.0
4822,47.47,1669.2840576171875,0.0
4823,47.48,1671.8682861328125,0.0
4824,47.49,1672.2672119140625,0.0
4825,47.5,1672.962158203125,0.0
4826,47.51,1672.962158203125,0.0
4827,47.52,1673.3585205078125,0.0
4828,47.53,1673.559326171875,0.0
4829,47.54,1674.156494140625,0.0
4830,47.55,1674.156494140625,0.0
4831,47.56,1674.156494140625,0.0
4832,47.57,1674.156494140625,0.0
4833,47.58,1673.559326171875,0.0
4834,47.59,1673.0626220703125,0.0
4835,47.6,1672.8616943359375,0.0
4836,47.61,1672.6636962890625,0.0
4837,47.62,1672.1668701171875,0.0
4838,47.63,1671.2738037109375,0.0
4839,47.64,1671.2738037109375,0.0
4840,47.65,1670.9752197265625,0.0
4841,47.66,1669.7835693359375,0.0
4842,47.67,1669.384521484375,0.0
4843,47.68,1667.3974609375,0.0
4844,47.69,1666.900634765625,0.0
4845,47.7,1666.802978515625,0.0
4846,47.71,1666.205810546875,0.0
4847,47.72,1665.410400390625,0.0
4848,47.73,1664.81591796875,0.0
4849,47.74,1664.61767578125,0.0
4850,47.75,1664.319091796875,0.0
4851,47.76,1661.5394287109375,0.0
4852,47.77,1659.7532958984375,0.0
4853,47.78,1659.4547119140625,0.0
4854,47.79,1659.1561279296875,0.0
4855,47.8,1658.3634033203125,0.0
4856,47.81,1658.1651611328125,0.0
4857,47.82,1657.66845703125,0.0
4858,47.83,1657.66845703125,0.0
4859,47.84,1657.66845703125,0.0
4860,47.85,1657.1717529296875,0.0
4861,47.86,1656.9735107421875,0.0
4862,47.87,1655.8822021484375,0.0
4863,47.88,1655.5836181640625,0.0
4864,47.89,1655.5836181640625,0.0
4865,47.9,1655.5836181640625,0.0
4866,47.91,1655.5836181640625,0.0
4867,47.92,1655.5836181640625,0.0
4868,47.93,1655.5836181640625,0.0
4869,47.94,1655.8822021484375,0.0
4870,47.95,1656.1807861328125,0.0
4871,47.96,1656.3790283203125,0.0
4872,47.97,1657.1717529296875,0.0
4873,47.98,1656.3790283203125,0.0
4874,47.99,1656.3790283203125,0.0
4875,48.0,1656.6749267578125,0.0
4876,48.01,1656.3790283203125,0.0
4877,48.02,1656.3790283203125,0.0
4878,48.03,1656.6749267578125,0.0
4879,48.04,1656.6749267578125,0.0
4880,48.05,1656.6749267578125,0.0
4881,48.06,1656.6749267578125,0.0
4882,48.07,1657.0711669921875,0.0
4883,48.08,1657.0711669921875,0.0
4884,48.09,1657.0711669921875,0.0
4885,48.1,1657.0711669921875,0.0
4886,48.11,1657.0711669921875,0.0
4887,48.12,1656.875732421875,0.0
4888,48.13,1656.2786865234375,0.0
4889,48.14,1655.6839599609375,0.0
4890,48.15,1654.5928955078125,0.0
4891,48.16,1653.8978271484375,0.0
4892,48.17,1653.3033447265625,0.0
4893,48.18,1652.5079345703125,0.0
4894,48.19,1652.4102783203125,0.0
4895,48.2,1651.1207275390625,0.0
4896,48.21,1649.4349365234375,0.0
4897,48.22,1649.1363525390625,0.0
4898,48.23,1648.5418701171875,0.0
4899,48.24,1648.444091796875,0.0
4900,48.25,1647.849609375,0.0
4901,48.26,1647.6513671875,0.0
4902,48.27,1643.883544921875,0.0
4903,48.28,1643.487060546875,0.0
4904,48.29,1643.2890625,0.0
4905,48.3,1643.2890625,0.0
4906,48.31,1643.2890625,0.0
4907,48.32,1643.389404296875,0.0
4908,48.33,1643.389404296875,0.0
4909,48.34,1643.389404296875,0.0
4910,48.35,1643.883544921875,0.0
4911,48.36,1644.27978515625,0.0
4912,48.37,1646.2615966796875,0.0
4913,48.38,1646.56005859375,0.0
4914,48.39,1647.352783203125,0.0
4915,48.4,1647.7491455078125,0.0
4916,48.41,1647.849609375,0.0
4917,48.42,1648.2459716796875,0.0
4918,48.43,1649.1363525390625,0.0
4919,48.44,1649.535400390625,0.0
4920,48.45,1649.7308349609375,0.0
4921,48.46,1651.22119140625,0.0
4922,48.47,1652.2120361328125,0.0
4923,48.48,1652.4102783203125,0.0
4924,48.49,1652.8065185546875,0.0
4925,48.5,1652.8065185546875,0.0
4926,48.51,1652.8065185546875,0.0
4927,48.52,1652.4102783203125,0.0
4928,48.53,1652.4102783203125,0.0
4929,48.54,1652.8065185546875,0.0
4930,48.55,1652.8065185546875,0.0
4931,48.56,1652.3099365234375,0.0
4932,48.57,1652.1116943359375,0.0
4933,48.58,1651.3189697265625,0.0
4934,48.59,1651.0203857421875,0.0
4935,48.6,1650.922607421875,0.0
4936,48.61,1650.7244873046875,0.0
4937,48.62,1650.922607421875,0.0
4938,48.63,1650.0294189453125,0.0
4939,48.64,1648.938232421875,0.0
4940,48.65,1648.938232421875,0.0
4941,48.66,1648.444091796875,0.0
4942,48.67,1648.2459716796875,0.0
4943,48.68,1646.75830078125,0.0
4944,48.69,1644.974609375,0.0
4945,48.7,1642.6943359375,0.0
4946,48.71,1641.803955078125,0.0
4947,48.72,1640.8131103515625,0.0
4948,48.73,1639.5235595703125,0.0
4949,48.74,1639.325439453125,0.0
4950,48.75,1638.7335205078125,0.0
4951,48.76,1638.5328369140625,0.0
4952,48.77,1638.5328369140625,0.0
4953,48.78,1638.3372802734375,0.0
4954,48.79,1637.5445556640625,0.0
4955,48.8,1637.5445556640625,0.0
4956,48.81,1637.5445556640625,0.0
4957,48.82,1636.6514892578125,0.0
4958,48.83,1635.8587646484375,0.0
4959,48.84,1635.6630859375,0.0
4960,48.85,1635.562744140625,0.0
4961,48.86,1635.562744140625,0.0
4962,48.87,1635.46240234375,0.0
4963,48.88,1634.96826171875,0.0
4964,48.89,1634.572021484375,0.0
4965,48.9,1634.572021484375,0.0
4966,48.91,1634.96826171875,0.0
4967,48.92,1634.96826171875,0.0
4968,48.93,1635.46240234375,0.0
4969,48.94,1635.562744140625,0.0
4970,48.95,1635.562744140625,0.0
4971,48.96,1635.760986328125,0.0
4972,48.97,1635.8587646484375,0.0
4973,48.98,1635.8587646484375,0.0
4974,48.99,1636.255126953125,0.0
4975,49.0,1635.8587646484375,0.0
4976,49.01,1636.0595703125,0.0
4977,49.02,1636.0595703125,0.0
4978,49.03,1636.0595703125,0.0
4979,49.04,1636.0595703125,0.0
4980,49.05,1635.6630859375,0.0
4981,49.06,1635.068603515625,0.0
4982,49.07,1635.068603515625,0.0
4983,49.08,1635.068603515625,0.0
4984,49.09,1635.068603515625,0.0
4985,49.1,1635.068603515625,0.0
4986,49.11,1635.562744140625,0.0
4987,49.12,1635.562744140625,0.0
4988,49.13,1635.562744140625,0.0
4989,49.14,1635.959228515625,0.0
4990,49.15,1635.959228515625,0.0
4991,49.16,1635.562744140625,0.0
4992,49.17,1635.068603515625,0.0
4993,49.18,1635.562744140625,0.0
4994,49.19,1633.779296875,0.0
4995,49.2,1633.779296875,0.0
4996,49.21,1632.8887939453125,0.0
4997,49.22,1632.8887939453125,0.0
4998,49.23,1632.8887939453125,0.0
4999,49.24,1632.8887939453125,0.0
5000,49.25,1632.8887939453125,0.0
5001,49.26,1632.8887939453125,0.0
5002,49.27,1632.791015625,0.0
5003,49.28,1631.9005126953125,0.0
5004,49.29,1631.9005126953125,0.0
5005,49.3,1631.0101318359375,0.0
5006,49.31,1630.41552734375,0.0
5007,49.32,1630.2174072265625,0.0
5008,49.33,1630.2174072265625,0.0
5009,49.34,1629.525146484375,0.0
5010,49.35,1629.525146484375,0.0
5011,49.36,1629.326904296875,0.0
5012,49.37,1627.5460205078125,0.0
5013,49.38,1626.7532958984375,0.0
5014,49.39,1626.2591552734375,0.0
5015,49.4,1625.56689453125,0.0
5016,49.41,1625.4691162109375,0.0
5017,49.42,1624.08447265625,0.0
5018,49.43,1623.194091796875,0.0
5019,49.44,1623.09375,0.0
5020,49.45,1622.3035888671875,0.0
5021,49.46,1621.9073486328125,0.0
5022,49.47,1621.8094482421875,0.0
5023,49.48,1621.4132080078125,0.0
5024,49.49,1621.2149658203125,0.0
5025,49.5,1620.9190673828125,0.0
5026,49.51,1620.3245849609375,0.0
5027,49.52,1618.2503662109375,0.0
5028,49.53,1618.14990234375,0.0
5029,49.54,1617.1617431640625,0.0
5030,49.55,1615.975341796875,0.0
5031,49.56,1615.77978515625,0.0
5032,49.57,1615.3834228515625,0.0
5033,49.58,1614.3951416015625,0.0
5034,49.59,1614.0992431640625,0.0
5035,49.6,1612.51904296875,0.0
5036,49.61,1611.826904296875,0.0
5037,49.62,1609.850341796875,0.0
5038,49.63,1609.6522216796875,0.0
5039,49.64,1609.16064453125,0.0
5040,49.65,1608.86474609375,0.0
5041,49.66,1608.56884765625,0.0
5042,49.67,1608.468505859375,0.0
5043,49.68,1607.4801025390625,0.0
5044,49.69,1607.4801025390625,0.0
5045,49.7,1607.0865478515625,0.0
5046,49.71,1607.0865478515625,0.0
5047,49.72,1607.4801025390625,0.0
5048,49.73,1607.4801025390625,0.0
5049,49.74,1607.4801025390625,0.0
5050,49.75,1607.6783447265625,0.0
5051,49.76,1608.0748291015625,0.0
5052,49.77,1609.4566650390625,0.0
5053,49.78,1611.3326416015625,0.0
5054,49.79,1612.418701171875,0.0
5055,49.8,1613.7030029296875,0.0
5056,49.81,1615.58154296875,0.0
5057,49.82,1616.37158203125,0.0
5058,49.83,1617.35986328125,0.0
5059,49.84,1618.0521240234375,0.0
5060,49.85,1618.0521240234375,0.0
5061,49.86,1618.14990234375,0.0
5062,49.87,1620.8212890625,0.0
5063,49.88,1621.1173095703125,0.0
5064,49.89,1621.6114501953125,0.0
5065,49.9,1621.6114501953125,0.0
5066,49.91,1621.6114501953125,0.0
5067,49.92,1620.8212890625,0.0
5068,49.93,1620.623046875,0.0
5069,49.94,1620.623046875,0.0
5070,49.95,1620.12890625,0.0
5071,49.96,1619.436767578125,0.0
5072,49.97,1619.238525390625,0.0
5073,49.98,1618.942626953125,0.0
5074,49.99,1616.9635009765625,0.0
5075,50.0,1615.77978515625,0.0
5076,50.01,1615.08740234375,0.0
5077,50.02,1614.3951416015625,0.0
5078,50.03,1613.50732421875,0.0
5079,50.04,1613.3092041015625,0.0
5080,50.05,1610.5426025390625,0.0
5081,50.06,1609.4566650390625,0.0
5082,50.07,1608.0748291015625,0.0
5083,50.08,1607.6783447265625,0.0
5084,50.09,1607.28466796875,0.0
5085,50.1,1606.79052734375,0.0
5086,50.11,1604.6185302734375,0.0
5087,50.12,1602.7425537109375,0.0
5088,50.13,1602.0528564453125,0.0
5089,50.14,1600.6708984375,0.0
5090,50.15,1598.9930419921875,0.0
5091,50.16,1597.809326171875,0.0
5092,50.17,1594.7520751953125,0.0
5093,50.18,1594.258056640625,0.0
5094,50.19,1593.076904296875,0.0
5095,50.2,1593.076904296875,0.0
5096,50.21,1592.9765625,0.0
5097,50.22,1592.3846435546875,0.0
5098,50.23,1592.9765625,0.0
5099,50.24,1593.076904296875,0.0
5100,50.25,1593.076904296875,0.0
5101,50.26,1593.2724609375,0.0
5102,50.27,1594.8499755859375,0.0
5103,50.28,1595.343994140625,0.0
5104,50.29,1598.599365234375,0.0
5105,50.3,1598.6971435546875,0.0
5106,50.31,1598.6971435546875,0.0
5107,50.32,1602.0528564453125,0.0
5108,50.33,1603.33447265625,0.0
5109,50.34,1604.3226318359375,0.0
5110,50.35,1604.6185302734375,0.0
5111,50.36,1605.21044921875,0.0
5112,50.37,1605.6068115234375,0.0
5113,50.38,1605.6068115234375,0.0
5114,50.39,1605.70458984375,0.0
5115,50.4,1605.70458984375,0.0
5116,50.41,1606.49462890625,0.0
5117,50.42,1606.49462890625,0.0
5118,50.43,1606.49462890625,0.0
5119,50.44,1606.49462890625,0.0
5120,50.45,1606.49462890625,0.0
5121,50.46,1606.49462890625,0.0
5122,50.47,1606.49462890625,0.0
5123,50.48,1605.90283203125,0.0
5124,50.49,1605.90283203125,0.0
5125,50.5,1605.8023681640625,0.0
5126,50.51,1604.42041015625,0.0
5127,50.52,1604.42041015625,0.0
5128,50.53,1604.42041015625,0.0
5129,50.54,1604.0267333984375,0.0
5130,50.55,1604.0267333984375,0.0
5131,50.56,1603.730712890625,0.0
5132,50.57,1601.6566162109375,0.0
5133,50.58,1601.6566162109375,0.0
5134,50.59,1601.5587158203125,0.0
5135,50.6,1600.768798828125,0.0
5136,50.61,1600.768798828125,0.0
5137,50.62,1600.6708984375,0.0
5138,50.63,1600.5732421875,0.0
5139,50.64,1600.0791015625,0.0
5140,50.65,1599.0909423828125,0.0
5141,50.66,1598.794921875,0.0
5142,50.67,1598.203125,0.0
5143,50.68,1598.007568359375,0.0
5144,50.69,1597.809326171875,0.0
5145,50.7,1595.2462158203125,0.0
5146,50.71,1591.79541015625,0.0
5147,50.72,1591.49951171875,0.0
5148,50.73,1590.4134521484375,0.0
5149,50.74,1589.0341796875,0.0
5150,50.75,1588.6405029296875,0.0
5151,50.76,1585.8819580078125,0.0
5152,50.77,1585.6837158203125,0.0
5153,50.78,1583.31884765625,0.0
5154,50.79,1582.2354736328125,0.0
5155,50.8,1581.7440185546875,0.0
5156,50.81,1581.7440185546875,0.0
5157,50.82,1581.054443359375,0.0
5158,50.83,1580.66064453125,0.0
5159,50.84,1580.66064453125,0.0
5160,50.85,1579.9710693359375,0.0
5161,50.86,1579.9710693359375,0.0
5162,50.87,1579.2813720703125,0.0
5163,50.88,1579.2813720703125,0.0
5164,50.89,1580.66064453125,0.0
5165,50.9,1581.5457763671875,0.0
5166,50.91,1582.1378173828125,0.0
5167,50.92,1582.333251953125,0.0
5168,50.93,1584.304443359375,0.0
5169,50.94,1584.5025634765625,0.0
5170,50.95,1584.6982421875,0.0
5171,50.96,1585.4854736328125,0.0
5172,50.97,1586.2755126953125,0.0
5173,50.98,1587.06298828125,0.0
5174,50.99,1588.5400390625,0.0
5175,51.0,1588.8359375,0.0
5176,51.01,1589.9219970703125,0.0
5177,51.02,1590.21533203125,0.0
5178,51.03,1590.6116943359375,0.0
5179,51.04,1591.00537109375,0.0
5180,51.05,1591.10302734375,0.0
5181,51.06,1591.79541015625,0.0
5182,51.07,1592.09130859375,0.0
