,ts,height,velocity,acceleration
6057,59.82,1372.44775390625,-24.353900909423828,0.0
6058,59.83,1372.3665771484375,-24.185508728027344,0.0
6059,59.84,1372.2689208984375,-24.03595733642578,0.0
6060,59.85,1372.1688232421875,-23.890491485595703,0.0
6061,59.86,1372.0484619140625,-23.767620086669922,0.0
6062,59.87,1371.921875,-23.652448654174805,0.0
6063,59.88,1371.794921875,-23.538768768310547,0.0
6064,59.89,1371.6500244140625,-23.444971084594727,0.0
6065,59.9,1371.5009765625,-23.356319427490234,0.0
6066,59.91,1371.35400390625,-23.266599655151367,0.0
6067,59.92,1371.2069091796875,-23.177871704101562,0.0
6068,59.93,1371.0635986328125,-23.086030960083008,0.0
6069,59.94,1370.9222412109375,-22.993186950683594,0.0
6070,59.95,1370.7410888671875,-22.94257926940918,0.0
6071,59.96,1370.558349609375,-22.894258499145508,0.0
6072,59.97,1370.3560791015625,-22.866695404052734,0.0
6073,59.98,1370.1126708984375,-22.882028579711914,0.0
6074,59.99,1369.8681640625,-22.898365020751953,0.0
6075,60.0,1369.62451171875,-22.913597106933594,0.0
6076,60.01,1369.3580322265625,-22.95238494873047,0.0
6077,60.02,1369.047119140625,-23.03679084777832,0.0
6078,60.03,1368.680419921875,-23.17818260192871,0.0
6079,60.04,1368.3060302734375,-23.326078414916992,0.0
6080,60.05,1367.9200439453125,-23.48442268371582,0.0
6081,60.06,1367.5404052734375,-23.6345157623291,0.0
6082,60.07,1367.1494140625,-23.794946670532227,0.0
6083,60.08,1366.7509765625,-23.96136474609375,0.0
6084,60.09,1366.3531494140625,-24.125452041625977,0.0
6085,60.1,1365.9580078125,-24.285140991210938,0.0
6086,60.11,1365.5693359375,-24.436384201049805,0.0
6087,60.12,1365.1910400390625,-24.575214385986328,0.0
6088,60.13,1364.8192138671875,-24.705961227416992,0.0
6089,60.14,1364.4537353515625,-24.828763961791992,0.0
6090,60.15,1364.126220703125,-24.910907745361328,0.0
6091,60.16,1363.8125,-24.97785186767578,0.0
6092,60.17,1363.5283203125,-25.013521194458008,0.0
6093,60.18,1363.2694091796875,-25.022600173950195,0.0
6094,60.19,1363.04541015625,-24.995397567749023,0.0
6095,60.2,1362.8519287109375,-24.936769485473633,0.0
6096,60.21,1362.6788330078125,-24.857608795166016,0.0
6097,60.22,1362.51806640625,-24.766571044921875,0.0
6098,60.23,1362.373291015625,-24.65981101989746,0.0
6099,60.24,1362.236572265625,-24.545886993408203,0.0
6100,60.25,1362.1314697265625,-24.40032958984375,0.0
6101,60.26,1362.0299072265625,-24.252567291259766,0.0
6102,60.27,1361.9359130859375,-24.098569869995117,0.0
6103,60.28,1361.8453369140625,-23.94260597229004,0.0
6104,60.29,1361.7581787109375,-23.784748077392578,0.0
6105,60.3,1361.67431640625,-23.62506866455078,0.0
6106,60.31,1361.59375,-23.463638305664062,0.0
6107,60.32,1361.5164794921875,-23.300527572631836,0.0
6108,60.33,1361.4422607421875,-23.135805130004883,0.0
6109,60.34,1361.3712158203125,-22.969539642333984,0.0
6110,60.35,1361.3131103515625,-22.79155731201172,0.0
6111,60.36,1361.2579345703125,-22.612377166748047,0.0
6112,60.37,1361.2056884765625,-22.43206214904785,0.0
6113,60.38,1361.15625,-22.25067138671875,0.0
6114,60.39,1361.109619140625,-22.068267822265625,0.0
6115,60.4,1361.065673828125,-21.884910583496094,0.0
6116,60.41,1361.0245361328125,-21.70065689086914,0.0
6117,60.42,1360.9305419921875,-21.573049545288086,0.0
6118,60.43,1360.827880859375,-21.45578956604004,0.0
6119,60.44,1360.7166748046875,-21.3486328125,0.0
6120,60.45,1360.5928955078125,-21.25555419921875,0.0
6121,60.46,1360.4608154296875,-21.17218017578125,0.0
6122,60.47,1360.300537109375,-21.118864059448242,0.0
6123,60.48,1360.124267578125,-21.082616806030273,0.0
6124,60.49,1359.946044921875,-21.048812866210938,0.0
6125,60.5,1359.7540283203125,-21.029672622680664,0.0
6126,60.51,1359.5640869140625,-21.008474349975586,0.0
6127,60.52,1359.362548828125,-20.99966049194336,0.0
6128,60.53,1359.1533203125,-20.998876571655273,0.0
6129,60.54,1358.9326171875,-21.010005950927734,0.0
6130,60.55,1358.7083740234375,-21.024648666381836,0.0
6131,60.56,1358.439208984375,-21.08575439453125,0.0
6132,60.57,1358.1591796875,-21.157543182373047,0.0
6133,60.58,1357.8367919921875,-21.272512435913086,0.0
6134,60.59,1357.4249267578125,-21.478967666625977,0.0
6135,60.6,1356.97998046875,-21.717557907104492,0.0
6136,60.61,1356.5340576171875,-21.954784393310547,0.0
6137,60.62,1356.0909423828125,-22.18657112121582,0.0
6138,60.63,1355.640869140625,-22.423219680786133,0.0
6139,60.64,1355.1641845703125,-22.6850528717041,0.0
6140,60.65,1354.6947021484375,-22.936683654785156,0.0
6141,60.66,1354.23046875,-23.1802921295166,0.0
6142,60.67,1353.767333984375,-23.42015266418457,0.0
6143,60.68,1353.297607421875,-23.66438865661621,0.0
6144,60.69,1352.8251953125,-23.908811569213867,0.0
6145,60.7,1352.360107421875,-24.14312744140625,0.0
6146,60.71,1351.90234375,-24.36749267578125,0.0
6147,60.72,1351.461669921875,-24.571828842163086,0.0
6148,60.73,1351.0318603515625,-24.762691497802734,0.0
6149,60.74,1350.6090087890625,-24.944364547729492,0.0
6150,60.75,1350.2069091796875,-25.1026554107666,0.0
6151,60.76,1349.8194580078125,-25.244142532348633,0.0
6152,60.77,1349.454345703125,-25.360980987548828,0.0
6153,60.78,1349.11328125,-25.451576232910156,0.0
6154,60.79,1348.8258056640625,-25.485734939575195,0.0
6155,60.8,1348.5458984375,-25.51173973083496,0.0
6156,60.81,1348.3287353515625,-25.472389221191406,0.0
6157,60.82,1348.14404296875,-25.399742126464844,0.0
6158,60.83,1347.9737548828125,-25.31294059753418,0.0
6159,60.84,1347.83544921875,-25.19384765625,0.0
6160,60.85,1347.703125,-25.06975746154785,0.0
6161,60.86,1347.57861328125,-24.938827514648438,0.0
6162,60.87,1347.49755859375,-24.764272689819336,0.0
6163,60.88,1347.4197998046875,-24.588029861450195,0.0
6164,60.89,1347.345458984375,-24.410171508789062,0.0
6165,60.9,1347.2742919921875,-24.23076629638672,0.0
6166,60.91,1347.2064208984375,-24.04988670349121,0.0
6167,60.92,1347.1417236328125,-23.86760139465332,0.0
6168,60.93,1347.0426025390625,-23.722898483276367,0.0
6169,60.94,1346.93505859375,-23.588436126708984,0.0
6170,60.95,1346.811279296875,-23.472183227539062,0.0
6171,60.96,1346.687255859375,-23.357425689697266,0.0
6172,60.97,1346.5135498046875,-23.295339584350586,0.0
6173,60.98,1346.342041015625,-23.231653213500977,0.0
6174,60.99,1346.1746826171875,-23.164329528808594,0.0
6175,61.0,1346.0113525390625,-23.093456268310547,0.0
6176,61.01,1345.8343505859375,-23.037569046020508,0.0
6177,61.02,1345.645751953125,-22.994291305541992,0.0
6178,61.03,1345.443603515625,-22.965456008911133,0.0
6179,61.04,1345.239990234375,-22.938457489013672,0.0
6180,61.05,1345.036865234375,-22.911235809326172,0.0
6181,61.06,1344.8026123046875,-22.916534423828125,0.0
6182,61.07,1344.5455322265625,-22.945528030395508,0.0
6183,61.08,1344.2578125,-23.00588035583496,0.0
6184,61.09,1343.967529296875,-23.06825065612793,0.0
6185,61.1,1343.6767578125,-23.13056182861328,0.0
6186,61.11,1343.3853759765625,-23.192800521850586,0.0
6187,61.12,1343.0560302734375,-23.29387092590332,0.0
6188,61.13,1342.6949462890625,-23.426774978637695,0.0
6189,61.14,1342.3380126953125,-23.554044723510742,0.0
6190,61.15,1341.985107421875,-23.67571258544922,0.0
6191,61.16,1341.6224365234375,-23.806211471557617,0.0
6192,61.17,1341.2403564453125,-23.95556640625,0.0
6193,61.18,1340.86474609375,-24.096757888793945,0.0
6194,61.19,1340.493408203125,-24.23194694519043,0.0
6195,61.2,1340.0653076171875,-24.424612045288086,0.0
6196,61.21,1339.64404296875,-24.608121871948242,0.0
6197,61.22,1339.2296142578125,-24.78262710571289,0.0
6198,61.23,1338.822021484375,-24.948274612426758,0.0
6199,61.24,1338.421142578125,-25.105209350585938,0.0
6200,61.25,1338.0269775390625,-25.253578186035156,0.0
6201,61.26,1337.6453857421875,-25.387393951416016,0.0
6202,61.27,1337.274169921875,-25.50901222229004,0.0
6203,61.28,1336.909423828125,-25.622703552246094,0.0
6204,61.29,1336.551025390625,-25.728607177734375,0.0
6205,61.3,1336.200927734375,-25.824777603149414,0.0
6206,61.31,1335.8570556640625,-25.913475036621094,0.0
6207,61.32,1335.5194091796875,-25.994836807250977,0.0
6208,61.33,1335.18798828125,-26.06899642944336,0.0
6209,61.34,1334.88427734375,-26.11358642578125,0.0
6210,61.35,1334.6021728515625,-26.135395050048828,0.0
6211,61.36,1334.32763671875,-26.149112701416016,0.0
6212,61.37,1334.06640625,-26.148832321166992,0.0
6213,61.38,1333.828369140625,-26.124542236328125,0.0
6214,61.39,1333.6112060546875,-26.078828811645508,0.0
6215,61.4,1333.4146728515625,-26.012191772460938,0.0
6216,61.41,1333.230712890625,-25.933177947998047,0.0
6217,61.42,1333.12646484375,-25.77248764038086,0.0
6218,61.43,1333.03173828125,-25.603483200073242,0.0
6219,61.44,1332.97412109375,-25.397743225097656,0.0
6220,61.45,1332.923583984375,-25.18671226501465,0.0
6221,61.46,1332.8802490234375,-24.97054672241211,0.0
6222,61.47,1332.83984375,-24.753501892089844,0.0
6223,61.48,1332.812255859375,-24.525413513183594,0.0
6224,61.49,1332.79736328125,-24.28655242919922,0.0
6225,61.5,1332.7850341796875,-24.047422409057617,0.0
6226,61.51,1332.775390625,-23.808082580566406,0.0
6227,61.52,1332.768310546875,-23.56859016418457,0.0
6228,61.53,1332.7615966796875,-23.33107566833496,0.0
6229,61.54,1332.7574462890625,-23.09347152709961,0.0
6230,61.55,1332.7359619140625,-22.876300811767578,0.0
6231,61.56,1332.717041015625,-22.658720016479492,0.0
6232,61.57,1332.6849365234375,-22.4571475982666,0.0
6233,61.58,1332.6534423828125,-22.2569580078125,0.0
6234,61.59,1332.61669921875,-22.06435203552246,0.0
6235,61.6,1332.558837890625,-21.895524978637695,0.0
6236,61.61,1332.486083984375,-21.743946075439453,0.0
6237,61.62,1332.4163818359375,-21.590852737426758,0.0
6238,61.63,1332.31201171875,-21.475168228149414,0.0
6239,61.64,1332.1990966796875,-21.369548797607422,0.0
6240,61.65,1332.0894775390625,-21.261547088623047,0.0
6241,61.66,1331.9713134765625,-21.163551330566406,0.0
6242,61.67,1331.8466796875,-21.0732421875,0.0
6243,61.68,1331.7216796875,-20.984403610229492,0.0
6244,61.69,1331.586181640625,-20.907264709472656,0.0
6245,61.7,1331.4345703125,-20.84766960144043,0.0
6246,61.71,1331.2333984375,-20.840084075927734,0.0
6247,61.72,1331.0128173828125,-20.852739334106445,0.0
6248,61.73,1330.7789306640625,-20.879087448120117,0.0
6249,61.74,1330.51806640625,-20.933181762695312,0.0
6250,61.75,1330.18896484375,-21.05729103088379,0.0
6251,61.76,1329.7926025390625,-21.249948501586914,0.0
6252,61.77,1329.370849609375,-21.466859817504883,0.0
6253,61.78,1328.9044189453125,-21.727832794189453,0.0
6254,61.79,1328.4293212890625,-21.99513053894043,0.0
6255,61.8,1327.9476318359375,-22.26654624938965,0.0
6256,61.81,1327.4534912109375,-22.548063278198242,0.0
6257,61.82,1326.947021484375,-22.83941650390625,0.0
6258,61.83,1326.4442138671875,-23.123977661132812,0.0
6259,61.84,1325.9371337890625,-23.410037994384766,0.0
6260,61.85,1325.4158935546875,-23.70768165588379,0.0
6261,61.86,1324.8927001953125,-24.004405975341797,0.0
6262,61.87,1324.355712890625,-24.31236457824707,0.0
6263,61.88,1323.82666015625,-24.608827590942383,0.0
6264,61.89,1323.2977294921875,-24.90212631225586,0.0
6265,61.9,1322.7689208984375,-25.192256927490234,0.0
6266,61.91,1322.248046875,-25.471071243286133,0.0
6267,61.92,1321.7115478515625,-25.763202667236328,0.0
6268,61.93,1321.17333984375,-26.054088592529297,0.0
6269,61.94,1320.6434326171875,-26.333459854125977,0.0
6270,61.95,1320.12158203125,-26.60149383544922,0.0
6271,61.96,1319.60791015625,-26.85836410522461,0.0
6272,61.97,1319.1021728515625,-27.104248046875,0.0
6273,61.98,1318.6044921875,-27.33931541442871,0.0
6274,61.99,1318.13232421875,-27.545352935791016,0.0
6275,62.0,1317.6795654296875,-27.729093551635742,0.0
6276,62.01,1317.30517578125,-27.829662322998047,0.0
6277,62.02,1316.9473876953125,-27.912065505981445,0.0
6278,62.03,1316.60986328125,-27.972551345825195,0.0
6279,62.04,1316.323974609375,-27.9788875579834,0.0
6280,62.05,1316.0911865234375,-27.930160522460938,0.0
6281,62.06,1315.8695068359375,-27.870357513427734,0.0
6282,62.07,1315.660888671875,-27.797698974609375,0.0
6283,62.08,1315.48486328125,-27.691993713378906,0.0
6284,62.09,1315.3311767578125,-27.564176559448242,0.0
6285,62.1,1315.183837890625,-27.431093215942383,0.0
6286,62.11,1315.0408935546875,-27.294902801513672,0.0
6287,62.12,1314.9080810546875,-27.14957046508789,0.0
6288,62.13,1314.7794189453125,-27.00144386291504,0.0
6289,62.14,1314.6549072265625,-26.850610733032227,0.0
6290,62.15,1314.5343017578125,-26.697158813476562,0.0
6291,62.16,1314.417724609375,-26.541173934936523,0.0
6292,62.17,1314.2952880859375,-26.39297866821289,0.0
6293,62.18,1314.1728515625,-26.246253967285156,0.0
6294,62.19,1314.001220703125,-26.152118682861328,0.0
6295,62.2,1313.8084716796875,-26.08089256286621,0.0
6296,62.21,1313.6143798828125,-26.011709213256836,0.0
6297,62.22,1313.3934326171875,-25.97107696533203,0.0
6298,62.23,1313.1734619140625,-25.92980194091797,0.0
6299,62.24,1312.9171142578125,-25.92670249938965,0.0
6300,62.25,1312.6090087890625,-25.977304458618164,0.0
6301,62.26,1312.2791748046875,-26.049903869628906,0.0
6302,62.27,1311.9278564453125,-26.144033432006836,0.0
6303,62.28,1311.567138671875,-26.246971130371094,0.0
6304,62.29,1311.1812744140625,-26.3748836517334,0.0
6305,62.3,1310.7548828125,-26.543476104736328,0.0
6306,62.31,1310.3160400390625,-26.72331428527832,0.0
6307,62.32,1309.8824462890625,-26.895801544189453,0.0
6308,62.33,1309.4285888671875,-27.08758544921875,0.0
6309,62.34,1308.9722900390625,-27.279850006103516,0.0
6310,62.35,1308.5076904296875,-27.478668212890625,0.0
6311,62.36,1308.0447998046875,-27.673688888549805,0.0
6312,62.37,1307.5797119140625,-27.86899185180664,0.0
6313,62.38,1307.1182861328125,-28.058406829833984,0.0
6314,62.39,1306.6566162109375,-28.246110916137695,0.0
6315,62.4,1306.20263671875,-28.423952102661133,0.0
6316,62.41,1305.7523193359375,-28.59619903564453,0.0
6317,62.42,1305.3094482421875,-28.758825302124023,0.0
6318,62.43,1304.8662109375,-28.920148849487305,0.0
6319,62.44,1304.4423828125,-29.05974578857422,0.0
6320,62.45,1304.02587890625,-29.190292358398438,0.0
6321,62.46,1303.61669921875,-29.311948776245117,0.0
6322,62.47,1303.2166748046875,-29.422847747802734,0.0
6323,62.48,1302.8472900390625,-29.500751495361328,0.0
6324,62.49,1302.4847412109375,-29.570775985717773,0.0
6325,62.5,1302.1427001953125,-29.61884880065918,0.0
6326,62.51,1301.819091796875,-29.647377014160156,0.0
6327,62.52,1301.5115966796875,-29.658830642700195,0.0
6328,62.53,1301.210205078125,-29.663738250732422,0.0
6329,62.54,1300.9405517578125,-29.635751724243164,0.0
6330,62.55,1300.6943359375,-29.583698272705078,0.0
6331,62.56,1300.4873046875,-29.49172592163086,0.0
6332,62.57,1300.289306640625,-29.39126205444336,0.0
6333,62.58,1300.117919921875,-29.264225006103516,0.0
6334,62.59,1299.9512939453125,-29.133569717407227,0.0
6335,62.6,1299.7972412109375,-28.991243362426758,0.0
6336,62.61,1299.67333984375,-28.81913185119629,0.0
6337,62.62,1299.5693359375,-28.628114700317383,0.0
6338,62.63,1299.475341796875,-28.42879867553711,0.0
6339,62.64,1299.39306640625,-28.21936798095703,0.0
6340,62.65,1299.3204345703125,-28.002103805541992,0.0
6341,62.66,1299.25732421875,-27.777212142944336,0.0
6342,62.67,1299.2015380859375,-27.546977996826172,0.0
6343,62.68,1299.149169921875,-27.31560707092285,0.0
6344,62.69,1299.1002197265625,-27.083171844482422,0.0
6345,62.7,1299.054443359375,-26.849742889404297,0.0
6346,62.71,1299.011962890625,-26.61539077758789,0.0
6347,62.72,1298.97265625,-26.380186080932617,0.0
6348,62.73,1298.9423828125,-26.1380672454834,0.0
6349,62.74,1298.9171142578125,-25.893327713012695,0.0
6350,62.75,1298.8868408203125,-25.656259536743164,0.0
6351,62.76,1298.8673095703125,-25.41044044494629,0.0
6352,62.77,1298.8505859375,-25.16425895690918,0.0
6353,62.78,1298.8564453125,-24.897369384765625,0.0
6354,62.79,1298.87060546875,-24.624528884887695,0.0
6355,62.8,1298.89697265625,-24.341873168945312,0.0
6356,62.81,1298.925537109375,-24.059839248657227,0.0
6357,62.82,1298.956298828125,-23.778472900390625,0.0
6358,62.83,1298.9892578125,-23.497821807861328,0.0
6359,62.84,1299.024169921875,-23.217931747436523,0.0
6360,62.85,1299.0533447265625,-22.946998596191406,0.0
6361,62.86,1299.08251953125,-22.67876625061035,0.0
6362,62.87,1299.082275390625,-22.443880081176758,0.0
6363,62.88,1299.0804443359375,-22.21308708190918,0.0
6364,62.89,1299.0572509765625,-22.006763458251953,0.0
6365,62.9,1299.0325927734375,-21.804094314575195,0.0
6366,62.91,1299.006591796875,-21.60504722595215,0.0
6367,62.92,1298.9063720703125,-21.484994888305664,0.0
6368,62.93,1298.76611328125,-21.407644271850586,0.0
6369,62.94,1298.62744140625,-21.329408645629883,0.0
6370,62.95,1298.490478515625,-21.250261306762695,0.0
6371,62.96,1298.33935546875,-21.186546325683594,0.0
6372,62.97,1298.1134033203125,-21.201154708862305,0.0
6373,62.98,1297.8643798828125,-21.23945426940918,0.0
6374,62.99,1297.5513916015625,-21.34374237060547,0.0
6375,63.0,1297.20849609375,-21.47800636291504,0.0
6376,63.01,1296.826171875,-21.651723861694336,0.0
6377,63.02,1296.3773193359375,-21.892553329467773,0.0
6378,63.03,1295.9315185546875,-22.127883911132812,0.0
6379,63.04,1295.490478515625,-22.355701446533203,0.0
6380,63.05,1295.0386962890625,-22.59241485595703,0.0
6381,63.06,1294.5859375,-22.827560424804688,0.0
6382,63.07,1294.12841796875,-23.065279006958008,0.0
6383,63.08,1293.6778564453125,-23.293210983276367,0.0
6384,63.09,1293.234375,-23.51150894165039,0.0
6385,63.1,1292.8076171875,-23.71014404296875,0.0
6386,63.11,1292.3878173828125,-23.899656295776367,0.0
6387,63.12,1291.9903564453125,-24.063892364501953,0.0
6388,63.13,1291.5994873046875,-24.219636917114258,0.0
6389,63.14,1291.2249755859375,-24.356855392456055,0.0
6390,63.15,1290.8626708984375,-24.480003356933594,0.0
6391,63.16,1290.518310546875,-24.583215713500977,0.0
6392,63.17,1290.20751953125,-24.650571823120117,0.0
6393,63.18,1289.96923828125,-24.642093658447266,0.0
6394,63.19,1289.73583984375,-24.6285457611084,0.0
6395,63.2,1289.5191650390625,-24.59783363342285,0.0
6396,63.21,1289.334716796875,-24.534013748168945,0.0
6397,63.22,1289.18017578125,-24.439800262451172,0.0
6398,63.23,1289.0435791015625,-24.328039169311523,0.0
6399,63.24,1288.910888671875,-24.213394165039062,0.0
6400,63.25,1288.793701171875,-24.083749771118164,0.0
6401,63.26,1288.6861572265625,-23.945568084716797,0.0
6402,63.27,1288.593994140625,-23.79287338256836,0.0
6403,63.28,1288.5072021484375,-23.636228561401367,0.0
6404,63.29,1288.4237060546875,-23.47776985168457,0.0
6405,63.3,1288.355224609375,-23.305370330810547,0.0
6406,63.31,1288.289794921875,-23.131549835205078,0.0
6407,63.32,1288.2274169921875,-22.95637321472168,0.0
6408,63.33,1288.16796875,-22.779905319213867,0.0
6409,63.34,1288.097900390625,-22.616436004638672,0.0
6410,63.35,1288.02880859375,-22.453533172607422,0.0
6411,63.36,1287.9490966796875,-22.303476333618164,0.0
6412,63.37,1287.8685302734375,-22.15580177307129,0.0
6413,63.38,1287.753662109375,-22.045183181762695,0.0
6414,63.39,1287.6422119140625,-21.932144165039062,0.0
6415,63.4,1287.5341796875,-21.816757202148438,0.0
6416,63.41,1287.411865234375,-21.717369079589844,0.0
6417,63.42,1287.2890625,-21.619503021240234,0.0
6418,63.43,1287.161865234375,-21.52719497680664,0.0
6419,63.44,1287.0224609375,-21.448448181152344,0.0
6420,63.45,1286.8868408203125,-21.36675453186035,0.0
6421,63.46,1286.7469482421875,-21.290346145629883,0.0
6422,63.47,1286.5733642578125,-21.249652862548828,0.0
6423,63.48,1286.387939453125,-21.22157859802246,0.0
6424,63.49,1286.2047119140625,-21.191591262817383,0.0
6425,63.5,1286.0235595703125,-21.15973663330078,0.0
6426,63.51,1285.840576171875,-21.13016128540039,0.0
6427,63.52,1285.6478271484375,-21.11092185974121,0.0
6428,63.53,1285.447509765625,-21.09978485107422,0.0
6429,63.54,1285.2454833984375,-21.090517044067383,0.0
6430,63.55,1285.039794921875,-21.085050582885742,0.0
6431,63.56,1284.82666015625,-21.08746337890625,0.0
6432,63.57,1284.5904541015625,-21.113786697387695,0.0
6433,63.58,1284.3135986328125,-21.181852340698242,0.0
6434,63.59,1284.014404296875,-21.272518157958984,0.0
6435,63.6,1283.68505859375,-21.393394470214844,0.0
6436,63.61,1283.3494873046875,-21.519437789916992,0.0
6437,63.62,1283.0157470703125,-21.642362594604492,0.0
6438,63.63,1282.6739501953125,-21.772382736206055,0.0
6439,63.64,1282.318115234375,-21.915454864501953,0.0
6440,63.65,1281.9664306640625,-22.052949905395508,0.0
6441,63.66,1281.6146240234375,-22.189002990722656,0.0
6442,63.67,1281.2491455078125,-22.337892532348633,0.0
6443,63.68,1280.8779296875,-22.491172790527344,0.0
6444,63.69,1280.5010986328125,-22.648725509643555,0.0
6445,63.7,1280.11474609375,-22.81447410583496,0.0
6446,63.71,1279.7327880859375,-22.973987579345703,0.0
6447,63.72,1279.3570556640625,-23.12533950805664,0.0
6448,63.73,1278.987548828125,-23.268667221069336,0.0
6449,63.74,1278.624267578125,-23.40410041809082,0.0
6450,63.75,1278.26904296875,-23.529756546020508,0.0
6451,63.76,1277.9354248046875,-23.63157844543457,0.0
6452,63.77,1277.64306640625,-23.689682006835938,0.0
6453,63.78,1277.360107421875,-23.737451553344727,0.0
6454,63.79,1277.10205078125,-23.758893966674805,0.0
6455,63.8,1276.84912109375,-23.774843215942383,0.0
6456,63.81,1276.6207275390625,-23.765056610107422,0.0
6457,63.82,1276.403076171875,-23.744342803955078,0.0
6458,63.83,1276.1900634765625,-23.71900177001953,0.0
6459,63.84,1275.983642578125,-23.687108993530273,0.0
6460,63.85,1275.7818603515625,-23.650833129882812,0.0
6461,63.86,1275.6041259765625,-23.589923858642578,0.0
6462,63.87,1275.4306640625,-23.525245666503906,0.0
6463,63.88,1275.2633056640625,-23.454866409301758,0.0
6464,63.89,1275.09814453125,-23.382965087890625,0.0
6465,63.9,1274.94482421875,-23.299468994140625,0.0
6466,63.91,1274.79541015625,-23.21272850036621,0.0
6467,63.92,1274.64990234375,-23.122827529907227,0.0
6468,63.93,1274.5084228515625,-23.02985191345215,0.0
6469,63.94,1274.3726806640625,-22.931800842285156,0.0
6470,63.95,1274.2386474609375,-22.832965850830078,0.0
6471,63.96,1274.1064453125,-22.733325958251953,0.0
6472,63.97,1273.9661865234375,-22.64309310913086,0.0
6473,63.98,1273.80615234375,-22.574291229248047,0.0
6474,63.99,1273.6500244140625,-22.502099990844727,0.0
6475,64.0,1273.4901123046875,-22.4346981048584,0.0
6476,64.01,1273.328125,-22.370033264160156,0.0
6477,64.02,1273.1680908203125,-22.3039608001709,0.0
6478,64.03,1272.996337890625,-22.250747680664062,0.0
6479,64.04,1272.82861328125,-22.193891525268555,0.0
6480,64.05,1272.6610107421875,-22.13752555847168,0.0
6481,64.06,1272.473876953125,-22.102001190185547,0.0
6482,64.07,1272.2889404296875,-22.064529418945312,0.0
6483,64.08,1272.106201171875,-22.025211334228516,0.0
6484,64.09,1271.9217529296875,-21.98808479309082,0.0
6485,64.1,1271.719970703125,-21.9693603515625,0.0
6486,64.11,1271.5203857421875,-21.94842529296875,0.0
6487,64.12,1271.3115234375,-21.937471389770508,0.0
6488,64.13,1271.1051025390625,-21.924102783203125,0.0
6489,64.14,1270.8853759765625,-21.924612045288086,0.0
6490,64.15,1270.654541015625,-21.93669319152832,0.0
6491,64.16,1270.41650390625,-21.95606231689453,0.0
6492,64.17,1270.1458740234375,-22.008920669555664,0.0
6493,64.18,1269.821533203125,-22.116947174072266,0.0
6494,64.19,1269.4871826171875,-22.234296798706055,0.0
6495,64.2,1269.127197265625,-22.37700080871582,0.0
6496,64.21,1268.7242431640625,-22.562721252441406,0.0
6497,64.22,1268.3062744140625,-22.76214599609375,0.0
6498,64.23,1267.869384765625,-22.979055404663086,0.0
6499,64.24,1267.4119873046875,-23.21501350402832,0.0
6500,64.25,1266.8892822265625,-23.516231536865234,0.0
6501,64.26,1266.3509521484375,-23.830608367919922,0.0
6502,64.27,1265.7911376953125,-24.163875579833984,0.0
6503,64.28,1265.237548828125,-24.487186431884766,0.0
6504,64.29,1264.6922607421875,-24.79865074157715,0.0
6505,64.3,1264.151123046875,-25.102493286132812,0.0
6506,64.31,1263.6123046875,-25.400833129882812,0.0
6507,64.32,1263.0816650390625,-25.68764305114746,0.0
6508,64.33,1262.55517578125,-25.967151641845703,0.0
6509,64.34,1262.0367431640625,-26.23539924621582,0.0
6510,64.35,1261.5263671875,-26.4925594329834,0.0
6511,64.36,1261.02587890625,-26.736785888671875,0.0
6512,64.37,1260.5333251953125,-26.970314025878906,0.0
6513,64.38,1260.048583984375,-27.193313598632812,0.0
6514,64.39,1259.577392578125,-27.399879455566406,0.0
6515,64.4,1259.11572265625,-27.594350814819336,0.0
6516,64.41,1258.67138671875,-27.768842697143555,0.0
6517,64.42,1258.236572265625,-27.931764602661133,0.0
6518,64.43,1257.82470703125,-28.0692138671875,0.0
6519,64.44,1257.4356689453125,-28.181625366210938,0.0
6520,64.45,1257.104248046875,-28.233007431030273,0.0
6521,64.46,1256.7811279296875,-28.27530860900879,0.0
6522,64.47,1256.52880859375,-28.243833541870117,0.0
6523,64.48,1256.311279296875,-28.17652702331543,0.0
6524,64.49,1256.1263427734375,-28.07622528076172,0.0
6525,64.5,1255.9539794921875,-27.963855743408203,0.0
6526,64.51,1255.7921142578125,-27.841773986816406,0.0
6527,64.52,1255.6640625,-27.685810089111328,0.0
6528,64.53,1255.542236328125,-27.52513313293457,0.0
6529,64.54,1255.4244384765625,-27.36189842224121,0.0
6530,64.55,1255.330322265625,-27.175901412963867,0.0
6531,64.56,1255.2476806640625,-26.97984504699707,0.0
6532,64.57,1255.168701171875,-26.782072067260742,0.0
6533,64.58,1255.09521484375,-26.580638885498047,0.0
6534,64.59,1255.0233154296875,-26.379709243774414,0.0
6535,64.6,1254.954833984375,-26.177291870117188,0.0
6536,64.61,1254.8800048828125,-25.98358154296875,0.0
6537,64.62,1254.8084716796875,-25.788318634033203,0.0
6538,64.63,1254.7403564453125,-25.591575622558594,0.0
6539,64.64,1254.6756591796875,-25.393428802490234,0.0
6540,64.65,1254.6141357421875,-25.193946838378906,0.0
6541,64.66,1254.5538330078125,-24.995275497436523,0.0
6542,64.67,1254.4849853515625,-24.807506561279297,0.0
6543,64.68,1254.41748046875,-24.62034034729004,0.0
6544,64.69,1254.3531494140625,-24.43177604675293,0.0
6545,64.7,1254.2744140625,-24.260154724121094,0.0
6546,64.71,1254.175537109375,-24.111230850219727,0.0
6547,64.72,1254.064453125,-23.976478576660156,0.0
6548,64.73,1253.9569091796875,-23.839391708374023,0.0
